source;source_url;player_id;name;team;league;nationality;age;height;weight;main_position;overall_rating;rating_as_GK;rating_as_CB;rating_as_LB;rating_as_RB;rating_as_DMF;rating_as_CMF;rating_as_LMF;rating_as_RMF;rating_as_AMF;rating_as_LWF;rating_as_RWF;rating_as_SS;rating_as_CF;attacking_prowess;ball_control;dribbling;low_pass;lofted_pass;finishing;place_kicking;swerve;header;defensive_prowess;ball_winning;kicking_power;speed;explosive_power;body_control;physical_contact;jump;stamina;goalkeeping;catching;clearing;reflexes;coverage;weak_foot_usage;weak_foot_accuracy;form;injury_resistance;prediction_position;overall_pes_like;overall_final;estimated_error_mae;confidence;prediction_status
pesmaster;https://www.pesmaster.com/b-assombalonga/pes-2018/player/103358/;103358;B. Assombalonga;Middlesbrough;English 2nd division;Congo DR;25;177;78;CF;71;;;;;;;;;;;;;;70;68;63;64;75;60;72;;56;56;71;83;86;79;81;74;40;2;40;40;40;40;70;;;1;;CF;71,73645390037247;71,73645390037247;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/j-grounds/pes-2018/player/103360/;103360;J. Grounds;Birmingham City;English 2nd division;England;29;185;80;LB;70;;;;;;;;;;;;;;69;64;65;66;57;59;61;;75;75;65;74;71;63;77;74;40;1;40;40;40;40;78;;;3;;LB;70,515917051024;70,515917051024;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/g-hall/pes-2018/player/103362/;103362;G. Hall;QPR;English 2nd division;England;26;191;71;CB;72;;;;;;;;;;;;;;65;61;65;55;57;53;60;;80;79;65;68;70;56;84;81;40;2;40;40;40;40;75;;;2;;CB;71,5457772567067;71,5457772567067;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/m-duffy/pes-2018/player/103363/;103363;M. Duffy;Sheffield United;English 2nd division;England;32;175;72;CMF;67;;;;;;;;;;;;;;67;68;67;70;66;64;65;;58;55;71;78;79;82;71;85;40;2;40;40;40;40;74;;;2;;CMF;66,94137854883203;66,94137854883203;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/f-markovic/pes-2018/player/103365/;103365;F. Marković;RC Lens;Ligue 2;Serbia;25;181;76;RWF;68;;;;;;;;;;;;;;70;73;70;69;68;67;69;;50;48;69;77;76;70;67;64;40;1;40;40;40;40;74;;;2;;RWF;68,77397792990153;68,77397792990153;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/t-blackett/pes-2018/player/103366/;103366;T. Blackett;Reading;English 2nd division;England;23;186;76;LB;68;;;;;;;;;;;;;;70;66;70;65;48;65;66;;70;67;62;74;75;64;75;69;40;2;40;40;40;40;70;;;3;;LB;67,60997987133577;67,60997987133577;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/n-radoja/pes-2018/player/103367/;103367;N. Radoja;Celta de Vigo;Spanish League;Serbia;24;186;77;DMF;78;;;;;;;;;;;;;;76;71;79;79;73;69;69;;77;81;67;68;72;69;77;67;40;1;40;40;40;40;79;;;2;;DMF;77,95250666993302;77,95250666993302;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/f-falco/pes-2018/player/103371/;103371;F. Falco;Pescara;Italian 2nd division;Italy;25;171;70;AMF;69;;;;;;;;;;;;;;73;75;68;66;70;60;66;;54;52;78;78;81;77;60;69;40;2;40;40;40;40;73;;;2;;AMF;68,62880853863798;68,62880853863798;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/n-citro/pes-2018/player/103372/;103372;N. Citro;Frosinone;Italian 2nd division;Italy;28;171;62;CF;64;;;;;;;;;;;;;;67;67;67;64;68;62;63;;51;48;69;74;73;68;75;68;40;2;40;40;40;40;66;;;2;;CF;63,88475185990296;63,88475185990296;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/c-lombardi/pes-2018/player/103376/;103376;C. Lombardi;Benevento Calcio;Italian League;Italy;22;180;73;RWF;69;;;;;;;;;;;;;;72;75;65;66;68;64;65;;55;53;68;79;80;75;66;68;40;2;40;40;40;40;73;;;2;;RWF;68,93660727161459;68,93660727161459;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/s-bastien/pes-2018/player/103393/;103393;S. Bastien;Chievo;Italian League;Belgium;21;175;73;CMF;67;;;;;;;;;;;;;;73;76;72;65;63;58;62;;54;57;69;76;78;74;66;72;40;3;40;40;40;40;75;;;2;;CMF;67,66739825500787;67,66739825500787;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/r-kishna/pes-2018/player/103396/;103396;R. Kishna;ADO Den Haag;Eredivisie;Netherlands;22;183;77;LWF;74;;;;;;;;;;;;;;80;82;71;73;66;68;74;;47;49;77;80;82;75;65;62;40;2;40;40;40;40;71;;;2;;LWF;74,1343259628652;74,1343259628652;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/ivan-rodriguez/pes-2018/player/103397/;103397;Iván Rodríguez;Málaga CF;Spanish League;Spain;21;180;70;RB;59;;;;;;;;;;;;;;59;55;59;57;54;55;61;;67;64;63;70;68;60;69;74;40;2;40;40;40;40;68;;;2;;RB;59,704412009056796;59,704412009056796;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/a-el-ghazi/pes-2018/player/103398/;103398;A. El Ghazi;LOSC Lille;Ligue 1;Netherlands;22;189;87;RWF;78;;;;;;;;;;;;;;80;84;73;75;71;75;76;;54;52;81;81;84;79;70;68;40;3;40;40;40;40;74;;;2;;RWF;77,97374627966174;77,97374627966174;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/j-de-wijs/pes-2018/player/103401/;103401;J. de Wijs;SBV Excelsior;Eredivisie;Netherlands;22;189;84;CB;74;;;;;;;;;;;;;;72;75;69;70;56;56;70;;74;74;75;78;85;68;71;75;40;2;40;40;40;40;72;;;2;;CB;72,22676840108025;72,22676840108025;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/j-mceachran/pes-2018/player/103402/;103402;J. Mceachran;Brentford;English 2nd division;England;24;178;65;AMF;70;;;;;;;;;;;;;;75;72;76;72;66;65;65;;66;68;70;75;79;80;61;60;40;2;40;40;40;40;70;;;1;;AMF;70,24330503729173;70,24330503729173;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/d-luckassen/pes-2018/player/103403/;103403;D. Luckassen;PSV Eindhoven;Eredivisie;Netherlands;22;186;78;DMF;79;;;;;;;;;;;;;;73;69;75;70;62;67;71;;80;81;76;81;78;74;83;81;40;2;40;40;40;40;78;;;2;;DMF;77,99716614838378;77,99716614838378;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/m-odegaard/pes-2018/player/103404/;103404;M. Ødegaard;SC Heerenveen;Eredivisie;Norway;19;176;68;AMF;75;;;;;;;;;;;;;;86;87;76;72;70;74;76;;54;50;74;72;77;91;61;52;40;1;40;40;40;40;75;;;2;;AMF;75,64528766244804;75,64528766244804;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/m-aramu/pes-2018/player/103407/;103407;M. Aramu;Virtus Entella;Italian 2nd division;Italy;22;180;67;RWF;68;;;;;;;;;;;;;;70;70;72;72;65;75;78;;52;47;67;75;80;75;68;66;40;3;40;40;40;40;71;;;2;;RWF;68,87442540871724;68,87442540871724;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/lucas-vazquez/pes-2018/player/103408/;103408;Lucas Vázquez;Real Madrid;Spanish League;Spain;26;173;70;RWF;77;;;;;;;;;;;;;;83;85;77;81;72;73;71;;61;54;71;78;84;70;71;68;40;2;40;40;40;40;74;;;2;;RWF;77,48698571521912;77,48698571521912;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/m-caldara/pes-2018/player/103411/;103411;M. Caldara;Atalanta B.C.;Italian League;Italy;23;187;75;CB;80;;;;;;;;;;;;;;68;68;71;68;65;58;60;;82;83;78;75;74;68;82;83;40;2;40;40;40;40;80;;;2;;CB;79,83483071344062;79,83483071344062;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/e-vidal/pes-2018/player/103419/;103419;E. Vidal;Club Olimpo;Argentine League;Argentina;22;168;68;SS;62;;;;;;;;;;;;;;65;70;65;60;67;68;68;;56;60;68;69;66;68;66;68;40;3;40;40;40;40;71;;;3;;SS;62,729496719654065;62,729496719654065;0,4751740443963097;high;ok
pesmaster;https://www.pesmaster.com/marco-asensio/pes-2018/player/103420/;103420;Marco Asensio;Real Madrid;Spanish League;Spain;21;180;75;AMF;84;;;;;;;;;;;;;;89;86;85;80;83;77;81;;50;50;90;79;82;78;60;58;40;1;40;40;40;40;77;;;2;;AMF;83,97565543697164;83,97565543697164;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/p-besea/pes-2018/player/103437/;103437;P. Besea;Frosinone;Italian 2nd division;Ghana;20;189;78;CMF;56;;;;;;;;;;;;;;65;62;64;64;59;60;64;;58;54;66;63;61;49;66;65;40;3;40;40;40;40;61;;;2;;CMF;56,19582114362831;56,19582114362831;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/j-aguirre/pes-2018/player/103441/;103441;J. Aguirre;Belgrano;Argentine League;Argentina;25;176;67;LMF;68;;;;;;;;;;;;;;67;70;65;61;62;63;60;;50;50;67;93;95;70;61;60;40;2;40;40;40;40;70;;;2;;LMF;68,48348671859702;68,48348671859702;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/t-casasola/pes-2018/player/103446/;103446;T. Casasola;Salernitana;Italian 2nd division;Argentina;22;190;84;CB;67;;;;;;;;;;;;;;69;66;64;60;58;52;50;;70;75;61;68;71;69;77;76;40;2;40;40;40;40;65;;;2;;CB;66,51499602802264;66,51499602802264;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/j-cooper/pes-2018/player/103449/;103449;J. Cooper;Millwall;English 2nd division;England;22;193;85;CB;66;;;;;;;;;;;;;;64;60;65;64;56;55;57;;;70;67;69;63;63;79;78;40;2;40;40;40;40;74;;;2;;CB;67,0701554768838;67,0701554768838;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/jony/pes-2018/player/103453/;103453;Jony;Sporting Gijón;Spanish 2nd division;Spain;26;179;77;LWF;76;;;;;;;;;;;;;;75;76;75;76;75;75;79;;58;54;74;80;79;70;74;60;40;2;40;40;40;40;75;;;3;;LWF;75,38590841232147;75,38590841232147;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/maikel-mesa/pes-2018/player/103454/;103454;Maikel Mesa;Gimnástic de Tarragona;Spanish 2nd division;Spain;26;185;71;CMF;67;;;;;;;;;;;;;;70;68;71;65;62;63;63;;68;72;73;74;73;66;70;67;40;1;40;40;40;40;73;;;3;;CMF;66,78488554019908;66,78488554019908;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/unai-garcia/pes-2018/player/103455/;103455;Unai García;CA Osasuna;Spanish 2nd division;Spain;25;186;81;CB;66;;;;;;;;;;;;;;65;49;70;61;45;51;56;;73;74;58;74;66;62;74;84;40;1;40;40;40;40;80;;;3;;CB;67,86155893182153;67,86155893182153;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/l-venuti/pes-2018/player/103456/;103456;L. Venuti;Benevento Calcio;Italian League;Italy;22;176;65;RB;69;;;;;;;;;;;;;;68;69;64;67;58;59;60;;66;67;70;77;76;75;71;66;40;3;40;40;40;40;75;;;3;;RB;68,76729126599437;68,76729126599437;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/e-tellechea/pes-2018/player/103457/;103457;E. Tellechea;Club Olimpo;Argentine League;Uruguay;30;170;71;RWF;74;;;;;;;;;;;;;;74;73;68;69;69;68;78;;52;72;76;82;80;72;69;70;40;3;40;40;40;40;81;;;1;;RWF;74,65364374542649;74,65364374542649;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/n-leyes/pes-2018/player/103465/;103465;N. Leyes;C.A. Tucumán;Argentine League;Argentina;28;181;78;DMF;73;;;;;;;;;;;;;;66;71;75;74;60;60;65;;70;75;77;75;74;70;78;73;40;3;40;40;40;40;82;;;3;;DMF;73,36775374615841;73,36775374615841;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/ruben-sobrino/pes-2018/player/103470/;103470;Rubén Sobrino;Alavés;Spanish League;Spain;25;182;73;CF;69;;;;;;;;;;;;;;72;69;64;61;76;62;62;;49;53;75;70;71;62;72;69;40;2;40;40;40;40;76;;;3;;CF;68,7412326726911;68,7412326726911;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/robert-ibanez/pes-2018/player/103476/;103476;Robert Ibáñez;CA Osasuna;Spanish 2nd division;Spain;24;177;67;RWF;69;;;;;;;;;;;;;;76;75;70;67;64;57;62;;54;50;73;75;77;69;73;60;40;2;40;40;40;40;78;;;3;;RWF;68,9281654955518;68,9281654955518;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/a-salzano/pes-2018/player/103480/;103480;A. Salzano;Bari;Italian 2nd division;Italy;26;181;74;CMF;68;;;;;;;;;;;;;;71;66;72;68;64;67;70;;70;71;73;71;69;71;69;69;40;2;40;40;40;40;77;;;2;;CMF;68,2544153908323;68,2544153908323;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/luismi-sanchez/pes-2018/player/103487/;103487;Luismi Sánchez;Real Valladolid;Spanish 2nd division;Spain;25;180;77;DMF;69;;;;;;;;;;;;;;70;67;70;66;63;63;62;;72;75;69;72;71;74;67;68;40;2;40;40;40;40;74;;;2;;DMF;68,249228905267;68,249228905267;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/g-zampano/pes-2018/player/103489/;103489;G. Zampano;Venezia;Italian 2nd division;Italy;24;177;70;RB;66;;;;;;;;;;;;;;69;66;70;66;63;61;65;;63;61;68;74;75;67;65;66;40;2;40;40;40;40;75;;;2;;RB;66,2935087781036;66,2935087781036;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/g-ferrari/pes-2018/player/103491/;103491;G. Ferrari;Sampdoria;Italian League;Italy;25;189;82;CB;75;;;;;;;;;;;;;;69;67;71;64;63;58;58;;77;78;70;73;72;71;81;80;40;2;40;40;40;40;76;;;2;;CB;75,10785826921358;75,10785826921358;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/b-martella/pes-2018/player/103492/;103492;B. Martella;Crotone;Italian League;Italy;25;184;78;LB;74;;;;;;;;;;;;;;73;70;71;74;66;60;72;;62;67;68;80;80;73;71;74;40;2;40;40;40;40;81;;;2;;LB;73,85079604875529;73,85079604875529;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/alex-vallejo/pes-2018/player/103499/;103499;Álex Vallejo;Córdoba CF;Spanish 2nd division;Spain;25;191;81;DMF;65;;;;;;;;;;;;;;70;60;71;67;49;51;54;;62;76;68;64;59;59;81;69;40;2;40;40;40;40;74;;;2;;DMF;65,20049542196931;65,20049542196931;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/borja-fernandez/pes-2018/player/103500/;103500;Borja Fernández;CF Reus Deportiu;Spanish 2nd division;Spain;22;177;71;CMF;68;;;;;;;;;;;;;;71;67;76;72;62;67;66;;64;73;61;71;71;70;67;61;40;2;40;40;40;40;74;;;3;;CMF;67,82844361127786;67,82844361127786;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/n-royon/pes-2018/player/103503/;103503;N. Royón;Deportes Iquique;Chilean League;Uruguay;26;172;70;SS;60;;;;;;;;;;;;;;63;64;63;59;63;61;61;;55;57;69;65;66;60;75;66;40;2;40;40;40;40;71;;;3;;SS;59,29395760047899;59,29395760047899;0,4751740443963097;high;ok
pesmaster;https://www.pesmaster.com/cristo-gonzalez/pes-2018/player/103505/;103505;Cristo González;Real Madrid;Spanish League;Spain;20;180;73;SS;68;;;;;;;;;;;;;;71;72;68;64;66;60;65;;52;49;65;74;76;70;66;71;40;1;40;40;40;40;73;;;3;;SS;66,80927660202045;66,80927660202045;0,4751740443963097;high;ok
pesmaster;https://www.pesmaster.com/m-linnes/pes-2018/player/103506/;103506;M. Linnes;Galatasaray SK;Other European Teams;Norway;26;177;72;LB;73;;;;;;;;;;;;;;72;72;70;71;66;51;59;;63;66;67;85;87;78;68;69;40;2;40;40;40;40;80;;;1;;LB;73,38346934056985;73,38346934056985;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/g-byers/pes-2018/player/103510/;103510;G. Byers;Swansea City;English League;Scotland;21;180;73;CMF;53;;;;;;;;;;;;;;58;59;69;65;53;57;58;;57;58;60;69;63;71;60;61;40;2;40;40;40;40;58;;;2;;CMF;53,35559694888589;53,35559694888589;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/t-lawrence/pes-2018/player/103511/;103511;T. Lawrence;Derby County;English 2nd division;Wales;23;175;75;LWF;72;;;;;;;;;;;;;;74;77;70;74;71;76;64;;57;55;75;77;80;75;63;65;40;2;40;40;40;40;76;;;2;;LWF;72,3292751824001;72,3292751824001;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/j-wilson/pes-2018/player/103512/;103512;J. Wilson;Sheffield United;English 2nd division;England;22;184;78;CF;68;;;;;;;;;;;;;;71;70;64;63;72;62;64;;52;53;72;79;79;72;69;69;40;2;40;40;40;40;70;;;1;;CF;67,69377016785924;67,69377016785924;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/w-keane/pes-2018/player/103513/;103513;W. Keane;Hull City;English 2nd division;England;24;188;78;CF;65;;;;;;;;;;;;;;70;68;66;58;69;53;53;;52;51;74;76;78;64;70;64;40;2;40;40;40;40;68;;;1;;CF;63,86580793816192;63,86580793816192;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/m-keane/pes-2018/player/103514/;103514;M. Keane;Everton;English League;England;24;191;82;CB;80;;;;;;;;;;;;;;70;66;74;70;52;55;52;;84;83;74;73;74;72;79;82;40;2;40;40;40;40;82;;;2;;CB;78,58630286009597;78,58630286009597;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/k-diks/pes-2018/player/103519/;103519;K. Diks;Feyenoord Rotterdam;Eredivisie;Netherlands;21;182;70;RB;75;;;;;;;;;;;;;;73;73;73;70;57;61;63;;71;76;75;77;79;64;74;71;40;1;40;40;40;40;79;;;2;;RB;74,42947628048944;74,42947628048944;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/m-aquino/pes-2018/player/103525/;103525;M. Aquino;Arsenal F.C.;Argentine League;Argentina;24;186;78;GK;67;;;;;;;;;;;;;;50;46;58;61;45;47;45;;58;56;73;68;59;60;75;78;73;2;74;75;76;75;75;;;3;;GK;66,76851062481003;66,76851062481003;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/s-larsson/pes-2018/player/103531/;103531;S. Larsson;Feyenoord Rotterdam;Eredivisie;Sweden;24;179;70;LWF;78;;;;;;;;;;;;;;81;83;73;70;74;66;75;;50;54;75;79;85;77;66;71;40;1;40;40;40;40;76;;;2;;LWF;77,41757675560514;77,41757675560514;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/van-amersfoort/pes-2018/player/103535/;103535;van Amersfoort;SC Heerenveen;Eredivisie;Netherlands;21;193;77;AMF;72;;;;;;;;;;;;;;74;71;75;72;67;59;70;;61;60;73;73;75;73;74;77;40;2;40;40;40;40;82;;;2;;AMF;71,73189229902216;71,73189229902216;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/j-hardeveld/pes-2018/player/103541/;103541;J. Hardeveld;Heracles Almelo;Eredivisie;Netherlands;22;184;73;LB;70;;;;;;;;;;;;;;69;68;66;72;62;58;62;;68;74;71;74;71;67;74;71;40;2;40;40;40;40;69;;;2;;LB;69,20534598791599;69,20534598791599;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/j-andersen/pes-2018/player/103551/;103551;J. Andersen;Sampdoria;Italian League;Denmark;21;190;89;CB;70;;;;;;;;;;;;;;66;53;66;65;52;51;48;;77;75;61;72;67;84;81;86;40;2;40;40;40;40;67;;;2;;CB;71,67890949986968;71,67890949986968;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/d-payne/pes-2018/player/103558/;103558;D. Payne;SBV Excelsior;Eredivisie;United States;22;182;70;RB;64;;;;;;;;;;;;;;58;67;61;67;56;58;57;;70;76;66;77;70;61;70;64;40;2;40;40;40;40;69;;;2;;RB;65,01389272218279;65,01389272218279;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/r-baas/pes-2018/player/103560/;103560;R. Baas;Heracles Almelo;Eredivisie;Netherlands;21;174;69;LB;62;;;;;;;;;;;;;;63;60;64;65;57;48;50;;69;67;66;70;74;60;60;68;40;1;40;40;40;40;72;;;2;;LB;62,014629712328315;62,014629712328315;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/rui-correia/pes-2018/player/103566/;103566;Rui Correia;Paços de Ferreira;Portugal League;Portugal;27;188;78;CB;67;;;;;;;;;;;;;;64;64;67;64;58;56;58;;71;72;62;66;64;73;78;77;40;2;40;40;40;40;70;;;2;;CB;67,76366976115048;67,76366976115048;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/rafael-defendi/pes-2018/player/103572/;103572;Rafael Defendi;Paços de Ferreira;Portugal League;Brazil;34;191;88;GK;69;;;;;;;;;;;;;;46;44;55;68;42;46;45;;70;45;70;66;70;67;75;75;80;2;77;78;75;75;70;;;2;;GK;69,40213608448411;69,40213608448411;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/jesus-vallejo/pes-2018/player/103581/;103581;Jesús Vallejo;Real Madrid;Spanish League;Spain;20;183;74;CB;77;;;;;;;;;;;;;;73;65;79;77;52;54;53;;85;83;67;70;78;72;74;79;40;1;40;40;40;40;79;;;3;;CB;77,36237831601412;77,36237831601412;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/l-boye/pes-2018/player/103582/;103582;L. Boyé;Celta de Vigo;Spanish League;Argentina;21;180;80;CF;73;;;;;;;;;;;;;;79;80;73;63;71;57;65;;48;52;76;77;79;73;78;70;40;2;40;40;40;40;76;;;2;;CF;72,92856350006468;72,92856350006468;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/j-devecchi/pes-2018/player/103586/;103586;J. Devecchi;San Lorenzo;Argentine League;Argentina;22;188;83;GK;70;;;;;;;;;;;;;;47;45;58;53;45;45;45;;63;49;70;62;66;72;70;69;79;3;78;79;79;77;62;;;3;;GK;69,74813940762066;69,74813940762066;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/s-massolo/pes-2018/player/103588/;103588;S. Massolo;Virtus Entella;Italian 2nd division;Italy;21;191;83;GK;59;;;;;;;;;;;;;;50;46;48;53;40;43;41;;54;45;66;66;62;55;70;74;70;1;66;65;66;68;61;;;2;;GK;58,918127266255965;58,918127266255965;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/p-konate/pes-2018/player/103592/;103592;P. Konate;SPAL;Italian League;Sweden;23;172;70;LB;69;;;;;;;;;;;;;;65;62;64;65;61;52;64;;71;62;61;82;85;68;74;67;40;2;40;40;40;40;76;;;2;;LB;69,1705201957366;69,1705201957366;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/f-grillo/pes-2018/player/103598/;103598;F. Grillo;Vélez Sarsfield;Argentine League;Argentina;24;181;78;LB;68;;;;;;;;;;;;;;67;72;62;59;62;57;54;;70;71;69;71;70;71;74;72;40;3;40;40;40;40;77;;;3;;LB;68,36153388899884;68,36153388899884;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/y-oztekin/pes-2018/player/103604/;103604;Y. Öztekin;Galatasaray SK;Other European Teams;Turkey;30;179;70;RMF;76;;;;;;;;;;;;;;76;79;78;69;77;70;79;;57;58;75;80;83;75;62;64;40;2;40;40;40;40;75;;;2;;RMF;75,69566981263911;75,69566981263911;0,4357102751914722;high;ok
pesmaster;https://www.pesmaster.com/antonio-franco/pes-2018/player/103609/;103609;Antonio Franco;Free;Position;Paraguay;26;185;83;GK;71;;;;;;;;;;;;;;55;52;63;68;58;57;61;;72;62;75;69;70;76;73;79;82;2;79;76;73;76;79;;;3;;GK;70,87199512489366;70,87199512489366;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/alex-berenguer/pes-2018/player/103612/;103612;Álex Berenguer;Torino;Italian League;Spain;22;175;70;LWF;76;;;;;;;;;;;;;;75;77;70;61;68;65;68;;62;70;75;85;88;82;68;65;40;2;40;40;40;40;83;;;3;;LWF;75,70726290828242;75,70726290828242;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/mikel-merino/pes-2018/player/103613/;103613;Mikel Merino;Newcastle United;English League;Spain;21;186;83;DMF;74;;;;;;;;;;;;;;78;74;79;77;67;69;67;;;73;68;66;67;67;75;73;40;2;40;40;40;40;74;;;2;;DMF;75,52696237119218;75,52696237119218;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/pere-pons/pes-2018/player/103614/;103614;Pere Pons;Girona FC;Spanish League;Spain;24;177;70;DMF;71;;;;;;;;;;;;;;73;65;78;65;55;59;62;;72;75;66;73;72;69;69;67;40;2;40;40;40;40;84;;;3;;DMF;70,48749523947141;70,48749523947141;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/sebas-coris/pes-2018/player/103616/;103616;Sebas Coris;CA Osasuna;Spanish 2nd division;Spain;24;182;72;LMF;64;;;;;;;;;;;;;;62;70;69;63;60;64;68;;62;65;65;72;73;63;74;68;40;2;40;40;40;40;76;;;3;;LMF;64,21807590769804;64,21807590769804;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/david-simon/pes-2018/player/103621/;103621;David Simón;UD Las Palmas;Spanish League;Spain;29;179;76;RB;73;;;;;;;;;;;;;;66;66;66;76;62;65;70;;75;76;67;77;78;71;70;69;40;2;40;40;40;40;80;;;2;;RB;73,95507809460676;73,95507809460676;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/jesus-valentin/pes-2018/player/103622/;103622;Jesús Valentín;Córdoba CF;Spanish 2nd division;Spain;26;185;81;CB;68;;;;;;;;;;;;;;61;58;70;63;55;73;66;;71;73;80;74;71;66;78;65;40;1;40;40;40;40;72;;;2;;CB;68,21572589379025;68,21572589379025;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/e-cabaco/pes-2018/player/103631/;103631;E. Cabaco;Levante UD;Spanish League;Uruguay;22;186;75;CB;69;;;;;;;;;;;;;;66;61;67;60;56;53;60;;79;80;66;75;67;66;72;75;40;1;40;40;40;40;71;;;2;;CB;69,87902644854421;69,87902644854421;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/e-jelenic/pes-2018/player/103633/;103633;E. Jelenič;Carpi FC;Italian 2nd division;Slovenia;25;182;81;LWF;68;;;;;;;;;;;;;;70;70;67;68;67;65;73;;53;55;73;78;76;69;72;63;40;2;40;40;40;40;74;;;1;;LWF;68,72905735380678;68,72905735380678;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/fausto-tienza/pes-2018/player/103635/;103635;Fausto Tienza;Cádiz CF;Spanish 2nd division;Spain;27;183;78;CMF;73;;;;;;;;;;;;;;71;65;77;69;62;68;64;;72;83;73;71;74;68;82;73;40;1;40;40;40;40;84;;;3;;CMF;72,63427070072154;72,63427070072154;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/m-mbaye/pes-2018/player/103640/;103640;M. M'Baye;Carpi FC;Italian 2nd division;Senegal;22;179;72;CMF;70;;;;;;;;;;;;;;74;68;74;74;56;56;55;;64;62;61;79;76;67;79;76;40;2;40;40;40;40;74;;;2;;CMF;69,62889760113819;69,62889760113819;0,3999557717009825;high;ok
